codaNUM2018,Date,nClicks,Duration,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,CodaType,Clan,Unit,UnitNum,IDN
8200,16-04-2014,6,0.3916359,0.0916224,0.0802688,0.0750792,0.0729199,0.0717456,0,0,0,0,6i,EC1,A,1,0
8201,16-04-2014,8,0.3363615,0.0365165,0.0394598,0.0482969,0.0482448,0.0497625,0.052823,0.061258,0,0,8i,EC1,A,1,0
8202,16-04-2014,8,0.3294055,0.0354122,0.050052,0.0494985,0.0498225,0.0470297,0.0466187,0.0509719,0,0,8i,EC1,A,1,0
8203,16-04-2014,5,0.317525,0.0912667,0.0804833,0.06715,0.078625,0,0,0,0,0,5R1,EC1,A,1,0
8204,16-04-2014,5,0.3063706,0.0841051,0.0779524,0.0768534,0.0674597,0,0,0,0,0,5R1,EC1,A,1,0
8205,16-04-2014,5,0.3151417,0.0918667,0.0729667,0.0741833,0.076125,0,0,0,0,0,5R1,EC1,A,1,5720
8206,16-04-2014,5,0.309175,0.08815,0.0781333,0.0709305,0.0719612,0,0,0,0,0,5R1,EC1,A,1,5720
8207,16-04-2014,5,0.3208083,0.0948916,0.0845917,0.0696,0.071725,0,0,0,0,0,5R1,EC1,A,1,5720
8208,16-04-2014,5,0.3119667,0.0827,0.08,0.071925,0.0773417,0,0,0,0,0,5R1,EC1,A,1,5720
8209,16-04-2014,5,0.3283,0.0894917,0.0837833,0.0746917,0.0803333,0,0,0,0,0,5R1,EC1,A,1,5720
8210,16-04-2014,5,0.3396666,0.0907083,0.0800083,0.0801584,0.0887916,0,0,0,0,0,5R1,EC1,A,1,5720
8211,16-04-2014,5,0.3246333,0.097375,0.079125,0.0721417,0.0759916,0,0,0,0,0,5R1,EC1,A,1,5720
8212,16-04-2014,4,1.4353083,0.4956,0.4731083,0.4666,0,0,0,0,0,0,4R2,EC1,A,1,5720
8213,16-04-2014,4,1.291125,0.43855,0.4344834,0.4180916,0,0,0,0,0,0,4R2,EC1,A,1,5720
8214,16-04-2014,4,1.1979666,0.4218416,0.3913334,0.3847916,0,0,0,0,0,0,4R2,EC1,A,1,5720
8215,16-04-2014,4,1.3189334,0.452325,0.4336834,0.432925,0,0,0,0,0,0,4R2,EC1,A,1,5720
8216,16-04-2014,4,1.2965414,0.4441131,0.4243048,0.4281235,0,0,0,0,0,0,4R2,EC1,A,1,0
8217,16-04-2014,4,1.2722801,0.4419885,0.41485,0.4154416,0,0,0,0,0,0,4R2,EC1,A,1,0
8218,16-04-2014,4,1.2521333,0.4330833,0.4045167,0.4145333,0,0,0,0,0,0,4R2,EC1,A,1,0
8219,16-04-2014,4,1.220875,0.4209334,0.405075,0.3948666,0,0,0,0,0,0,4R2,EC1,A,1,0
8220,16-04-2014,4,1.1768167,0.4058,0.3904167,0.3806,0,0,0,0,0,0,4R2,EC1,A,1,0
8221,16-04-2014,4,1.098975,0.3829,0.3610584,0.3550166,0,0,0,0,0,0,4R2,EC1,A,1,0
8222,16-04-2014,4,0.9640028,0.336604,0.3178716,0.3095272,0,0,0,0,0,0,4R2,EC1,A,1,0
8223,16-04-2014,5,1.2208273,0.4444851,0.4225642,0.1759797,0.1777983,0,0,0,0,0,1+1+3,EC1,A,1,0
8224,16-04-2014,5,1.135284,0.4342617,0.4008952,0.1308542,0.1692729,0,0,0,0,0,1+1+3,EC1,A,1,0
8225,16-04-2014,5,1.1501163,0.4346811,0.4006367,0.1463718,0.1684267,0,0,0,0,0,1+1+3,EC1,A,1,0
8226,16-04-2014,5,1.0993486,0.4223664,0.3738256,0.139345,0.1638116,0,0,0,0,0,1+1+3,EC1,A,1,0
8227,16-04-2014,5,0.8717,0.3175402,0.2504988,0.1345905,0.1690705,0,0,0,0,0,1+1+3,EC1,A,1,0
8228,16-04-2014,5,1.4629098,0.5023983,0.5014316,0.2145111,0.2445688,0,0,0,0,0,1+1+3,EC1,A,1,0
8229,16-04-2014,5,1.4350199,0.4964783,0.4980107,0.2110149,0.229516,0,0,0,0,0,1+1+3,EC1,A,1,0
8230,16-04-2014,5,1.4474,0.506375,0.4874166,0.2345,0.2191084,0,0,0,0,0,1+1+3,EC1,A,1,0
8231,16-04-2014,5,1.41395,0.4878583,0.483475,0.2259917,0.216625,0,0,0,0,0,1+1+3,EC1,A,1,0
8232,16-04-2014,4,0.9692794,0.4461444,0.245,0.278135,0,0,0,0,0,0,4-NOISE,EC1,A,1,5720
8233,16-04-2014,5,1.3695083,0.4992,0.4658833,0.2010917,0.2033333,0,0,0,0,0,1+1+3,EC1,A,1,5720
8234,16-04-2014,5,1.3552619,0.4889237,0.4657617,0.1987629,0.2018136,0,0,0,0,0,1+1+3,EC1,A,1,5720
8235,16-04-2014,5,1.3196939,0.486876,0.4406807,0.186674,0.2054632,0,0,0,0,0,1+1+3,EC1,A,1,5720
8236,16-04-2014,5,1.29595,0.4639166,0.4465417,0.1717417,0.21375,0,0,0,0,0,1+1+3,EC1,A,1,5720
8237,16-04-2014,5,0.7009417,0.0779917,0.1657666,0.1901917,0.2669917,0,0,0,0,0,5-NOISE,EC1,A,1,5720
8238,16-04-2014,6,0.934675,0.0364167,0.3101083,0.172875,0.17105,0.244225,0,0,0,0,6-NOISE,EC1,A,1,5720
8239,16-04-2014,4,1.137375,0.4031583,0.36025,0.3739667,0,0,0,0,0,0,4R2,EC1,A,1,5720
8240,16-04-2014,5,1.1109667,0.400675,0.364125,0.1770834,0.1690833,0,0,0,0,0,1+1+3,EC1,A,1,5720
8241,16-04-2014,5,1.1351917,0.4075417,0.3567666,0.199,0.1718834,0,0,0,0,0,1+1+3,EC1,A,1,5720
8242,16-04-2014,5,1.1714,0.397125,0.3956833,0.1959834,0.1826083,0,0,0,0,0,1+1+3,EC1,A,1,5720
8243,16-04-2014,4,1.1274417,0.3820417,0.3696333,0.3757667,0,0,0,0,0,0,4R2,EC1,A,1,5720
8244,16-04-2014,5,1.1556334,0.3855667,0.378475,0.2139583,0.1776334,0,0,0,0,0,1+1+3,EC1,A,1,5720
8245,16-04-2014,4,1.125195,0.3902099,0.3693969,0.3655882,0,0,0,0,0,0,4R2,EC1,A,1,5720
8246,16-04-2014,4,1.1164636,0.3820878,0.3485366,0.3858392,0,0,0,0,0,0,4R2,EC1,A,1,5720
8247,16-04-2014,4,1.1598084,0.3956834,0.3684083,0.3957167,0,0,0,0,0,0,4R2,EC1,A,1,5720
8248,16-04-2014,4,1.1430333,0.38355,0.380475,0.3790083,0,0,0,0,0,0,4R2,EC1,A,1,5720
8249,16-04-2014,5,1.1213667,0.3707917,0.387775,0.22175,0.14105,0,0,0,0,0,1+1+3,EC1,A,1,5720
8250,16-04-2014,9,1.7066556,0.4644472,0.3554584,0.1378333,0.12275,0.1295083,0.1395667,0.1535,0.2035917,0,9-NOISE,EC1,A,1,0
8251,16-04-2014,9,1.5466,0.4553917,0.336625,0.1250583,0.1015917,0.1233333,0.1212583,0.1275167,0.155825,0,9-NOISE,EC1,A,1,0
8252,16-04-2014,4,1.1313223,0.3866577,0.3759365,0.3687281,0,0,0,0,0,0,4R2,EC1,A,1,0
8253,16-04-2014,4,1.1274667,0.3765417,0.3664083,0.3845167,0,0,0,0,0,0,4R2,EC1,A,1,0
8262,16-04-2014,5,0.3248597,0.0963248,0.1026291,0.0716296,0.0542762,0,0,0,0,0,5R1,EC1,A,1,5720
8263,16-04-2014,5,0.288506,0.0760412,0.0831668,0.0662031,0.0630949,0,0,0,0,0,5R1,EC1,A,1,5720
8264,16-04-2014,5,0.3129689,0.0839722,0.094672,0.0741569,0.0601678,0,0,0,0,0,5R1,EC1,A,1,5720
8265,16-04-2014,5,0.3191655,0.0894717,0.0980664,0.0713735,0.0602539,0,0,0,0,0,5R1,EC1,A,1,5720
8266,16-04-2014,5,0.3273466,0.0881166,0.0975655,0.0771656,0.0644989,0,0,0,0,0,5R1,EC1,A,1,5720
8267,16-04-2014,7,0.3182681,0.0487564,0.0568579,0.0469277,0.0447482,0.052742,0.0682359,0,0,0,7i,EC1,A,1,0
8268,16-04-2014,7,0.3510353,0.0391618,0.0550459,0.0598594,0.061098,0.0625117,0.0733585,0,0,0,7i,EC1,A,1,0
8269,16-04-2014,7,0.3197281,0.0341144,0.0444841,0.0539099,0.0557692,0.0606112,0.0708393,0,0,0,7i,EC1,A,1,0
8270,16-04-2014,9,0.436707,0.0336167,0.0378791,0.0454805,0.0503179,0.0507345,0.0553631,0.0612088,0.1021064,0,9i,EC1,A,1,0
8271,16-04-2014,8,0.304769,0.0320051,0.0373119,0.0404173,0.0442082,0.0463233,0.0488789,0.0556243,0,0,8i,EC1,A,1,0
8272,16-04-2014,5,0.304561,0.0813985,0.0891983,0.0709236,0.0630406,0,0,0,0,0,5R1,EC1,A,1,0
8273,16-04-2014,7,0.4271049,0.0530183,0.0598404,0.0728091,0.0743986,0.0688032,0.0982353,0,0,0,7i,EC1,A,1,0
8274,16-04-2014,5,1.3675153,0.3766903,0.3102421,0.3375186,0.3430643,0,0,0,0,0,5R3,EC1,A,1,5719
8275,16-04-2014,4,1.0628417,0.3603834,0.34905,0.3534083,0,0,0,0,0,0,4R2,EC1,A,1,5719
8276,16-04-2014,4,1.0360334,0.3495834,0.3548583,0.3315917,0,0,0,0,0,0,4R2,EC1,A,1,5719
8277,16-04-2014,4,0.9952309,0.3314895,0.3256098,0.3381316,0,0,0,0,0,0,4R2,EC1,A,1,5719
8278,16-04-2014,4,1.0461902,0.3427634,0.3397662,0.3636606,0,0,0,0,0,0,4R2,EC1,A,1,5719
8279,16-04-2014,4,1.0249117,0.3225455,0.3571901,0.3451761,0,0,0,0,0,0,4R2,EC1,A,1,5719
8280,16-04-2014,4,1.0348282,0.3377563,0.358174,0.3388979,0,0,0,0,0,0,4R2,EC1,A,1,5719
8281,16-04-2014,5,1.0387248,0.3702358,0.3500933,0.1869313,0.1314644,0,0,0,0,0,1+1+3,EC1,A,1,5719
8282,16-04-2014,5,1.1289154,0.3988066,0.3338115,0.2205214,0.1757759,0,0,0,0,0,1+1+3,EC1,A,1,5719
8283,16-04-2014,4,1.0747273,0.3657247,0.3623148,0.3466878,0,0,0,0,0,0,4R2,EC1,A,1,5719
8284,16-04-2014,4,1.041175,0.34365,0.3382166,0.3593084,0,0,0,0,0,0,4R2,EC1,A,1,5719
8285,16-04-2014,5,0.9650085,0.2995004,0.3194397,0.1918091,0.1542593,0,0,0,0,0,1+1+3,EC1,A,1,5719
8286,16-04-2014,5,0.969575,0.3267333,0.2984333,0.1693917,0.1750167,0,0,0,0,0,1+1+3,EC1,A,1,5719
8287,16-04-2014,10,0.8033068,0.0498849,0.0843193,0.0885276,0.0931193,0.082765,0.0962236,0.090657,0.1073948,0.1104153,10i,EC1,A,1,0
8289,16-04-2014,6,0.2354916,0.0396166,0.0457917,0.0456917,0.0495166,0.054875,0,0,0,0,6i,EC1,A,1,0
8290,16-04-2014,5,1.0151244,0.3389161,0.324675,0.207125,0.1444083,0,0,0,0,0,1+1+3,EC1,A,1,0
8291,16-04-2014,5,0.9937732,0.3196354,0.353585,0.1556333,0.1649195,0,0,0,0,0,1+1+3,EC1,A,1,0
8292,16-04-2014,5,1.0510916,0.3321083,0.3701667,0.1718916,0.176925,0,0,0,0,0,1+1+3,EC1,A,1,0
8295,16-04-2014,3,0.7512488,0.3937252,0.3575236,0,0,0,0,0,0,0,3-NOISE,EC1,A,1,0
8296,16-04-2014,4,1.0897845,0.3624831,0.3666871,0.3606143,0,0,0,0,0,0,4R2,EC1,A,1,0
8300,16-04-2014,4,1.0445317,0.3547586,0.3370676,0.3527055,0,0,0,0,0,0,4R2,EC1,A,1,0
8302,16-04-2014,5,0.8510334,0.2605,0.29215,0.164525,0.1338584,0,0,0,0,0,1+1+3,EC1,A,1,5719
8303,16-04-2014,5,0.8491584,0.2830584,0.2612697,0.1720886,0.1327417,0,0,0,0,0,1+1+3,EC1,A,1,5719
8304,16-04-2014,6,1.089978,0.2646767,0.2504695,0.1556446,0.1497289,0.2694583,0,0,0,0,6-NOISE,EC1,A,1,5719
8305,16-04-2014,6,0.7759865,0.2251162,0.2297417,0.195987,5.10E-06,0.1251365,0,0,0,0,6-NOISE,EC1,A,1,5719
8306,16-04-2014,4,0.648575,0.2299834,0.259575,0.1590166,0,0,0,0,0,0,1+31,EC1,A,1,5719
8307,16-04-2014,5,0.824675,0.2178916,0.2724,0.16445,0.1699334,0,0,0,0,0,1+1+3,EC1,A,1,5719
8308,16-04-2014,5,0.78215,0.2384333,0.25315,0.1531833,0.1373834,0,0,0,0,0,1+1+3,EC1,A,1,5719
8309,16-04-2014,5,0.8158686,0.2313982,0.2692956,0.1663949,0.1487799,0,0,0,0,0,1+1+3,EC1,A,1,5719
8310,16-04-2014,4,0.9626522,0.3339462,0.3213857,0.3073203,0,0,0,0,0,0,4R2,EC1,A,1,0
8311,16-04-2014,4,0.8894789,0.3058085,0.307581,0.2760894,0,0,0,0,0,0,4R2,EC1,A,1,0
8312,16-04-2014,4,0.8482559,0.2888478,0.2793693,0.2800388,0,0,0,0,0,0,4R2,EC1,A,1,0
8313,16-04-2014,4,0.8428146,0.2601826,0.285187,0.297445,0,0,0,0,0,0,4R2,EC1,A,1,0
8314,16-04-2014,3,0.5048252,0.275547,0.2292782,0,0,0,0,0,0,0,3-NOISE,EC1,A,1,0
8315,16-04-2014,4,0.8399434,0.2628426,0.2630974,0.3044469,0,0,0,0,0,0,4-NOISE,EC1,A,1,0
8316,16-04-2014,4,0.7735304,0.2689449,0.2384094,0.2661761,0,0,0,0,0,0,4-NOISE,EC1,A,1,0
8317,16-04-2014,4,0.8047473,0.2602844,0.2808674,0.2635955,0,0,0,0,0,0,4R2,EC1,A,1,0
8318,16-04-2014,4,0.8153654,0.2692842,0.2589078,0.2871734,0,0,0,0,0,0,4R2,EC1,A,1,0
8319,16-04-2014,4,1.3122478,0.4810042,0.4169908,0.4142528,0,0,0,0,0,0,4R2,EC1,A,1,0
8320,16-04-2014,4,1.2809806,0.4355639,0.4220288,0.4233879,0,0,0,0,0,0,4R2,EC1,A,1,0
8321,16-04-2014,5,1.1864917,0.3891417,0.3775416,0.2394334,0.180375,0,0,0,0,0,1+1+3,EC1,A,1,0
8322,16-04-2014,5,1.1687416,0.3896916,0.401375,0.175875,0.2018,0,0,0,0,0,1+1+3,EC1,A,1,0
8323,16-04-2014,5,1.2174417,0.4085334,0.4109916,0.226625,0.1712917,0,0,0,0,0,1+1+3,EC1,A,1,0
8324,16-04-2014,4,1.196175,0.3905917,0.419025,0.3865583,0,0,0,0,0,0,4R2,EC1,A,1,5719
8325,16-04-2014,4,1.1933816,0.398575,0.4085583,0.3862483,0,0,0,0,0,0,4R2,EC1,A,1,5719
8326,16-04-2014,4,1.1655,0.4222,0.340725,0.402575,0,0,0,0,0,0,4R2,EC1,A,1,5719
8327,16-04-2014,8,0.3050584,0.0288834,0.04025,0.0399583,0.0432667,0.0473833,0.0475833,0.0577334,0,0,8i,EC1,A,1,5719
8328,16-04-2014,6,0.3541658,0.0808633,0.0940242,0.0570757,0.0683619,0.0538407,0,0,0,0,6i,EC1,A,1,5719
8329,16-04-2014,5,0.2857117,0.0887775,0.0724712,0.0682343,0.0562287,0,0,0,0,0,5R1,EC1,A,1,5719
8330,16-04-2014,6,0.4098118,0.1164428,0.0766067,0.0671168,0.0573107,0.0923348,0,0,0,0,6i,EC1,A,1,5719
8331,16-04-2014,5,0.3363752,0.1032756,0.086636,0.0730961,0.0733675,0,0,0,0,0,5R1,EC1,A,1,5719
8332,16-04-2014,6,0.2664306,0.0497081,0.050008,0.0547291,0.0573261,0.0546593,0,0,0,0,6i,EC1,A,1,0
8333,16-04-2014,6,0.2696444,0.0461671,0.0594591,0.055234,0.0511225,0.0576617,0,0,0,0,6i,EC1,A,1,0
8334,16-04-2014,8,0.3374327,0.0427554,0.0479852,0.0546558,0.042929,0.0477365,0.0457352,0.0556356,0,0,8i,EC1,A,1,0
8335,16-04-2014,10,0.3773591,0.0307939,0.035763,0.0435526,0.0417776,0.0396421,0.0361142,0.0375202,0.0439433,0.0682522,10i,EC1,A,1,0
8336,16-04-2014,8,0.3114156,0.0367171,0.0385863,0.0454776,0.0436221,0.0435471,0.0427667,0.0606987,0,0,8i,EC1,A,1,0
8337,16-04-2014,5,0.2804667,0.0684667,0.0692083,0.0654583,0.0773334,0,0,0,0,0,5R1,EC1,A,1,5719
8338,16-04-2014,5,0.3092083,0.0827729,0.074134,0.0740598,0.0782416,0,0,0,0,0,5R1,EC1,A,1,5719
8339,16-04-2014,5,0.355075,0.0963917,0.0858083,0.0816,0.091275,0,0,0,0,0,5R1,EC1,A,1,5719
8340,16-04-2014,5,0.3218416,0.0825166,0.0699084,0.077325,0.0920916,0,0,0,0,0,5R1,EC1,A,1,5719
8341,16-04-2014,5,0.3042741,0.0850084,0.0726583,0.0677917,0.0788157,0,0,0,0,0,5R1,EC1,A,1,5719
8342,24-04-2014,4,0.6328417,0.1092084,0.2105083,0.313125,0,0,0,0,0,0,4-NOISE,EC1,J,4,5979
8343,24-04-2014,5,1.4632083,0.5322833,0.4880167,0.2230416,0.2198667,0,0,0,0,0,1+1+3,EC1,J,4,5987
8344,24-04-2014,5,1.42855,0.5058834,0.4724916,0.2215334,0.2286416,0,0,0,0,0,1+1+3,EC1,J,4,5987
8345,24-04-2014,5,1.4810083,0.5160583,0.4955583,0.24335,0.2260417,0,0,0,0,0,1+1+3,EC1,J,4,5987
8346,24-04-2014,5,1.4154667,0.5049667,0.4592333,0.2374834,0.2137833,0,0,0,0,0,1+1+3,EC1,J,4,5987
8347,24-04-2014,5,1.441425,0.5131333,0.471975,0.2197584,0.2365583,0,0,0,0,0,1+1+3,EC1,J,4,5987
8348,24-04-2014,5,1.427875,0.5029334,0.4759333,0.20915,0.2398583,0,0,0,0,0,1+1+3,EC1,J,4,5987
8349,24-04-2014,5,1.3927667,0.5052167,0.4516333,0.2049167,0.231,0,0,0,0,0,1+1+3,EC1,J,4,5987
8350,24-04-2014,5,1.4139,0.5075167,0.47245,0.2078166,0.2261167,0,0,0,0,0,1+1+3,EC1,J,4,5987
8351,24-04-2014,5,1.3830211,0.4925167,0.4611083,0.1951794,0.2342167,0,0,0,0,0,5-NOISE,EC1,J,4,5987
8352,24-04-2014,5,1.3399529,0.498475,0.4346083,0.1930417,0.2138279,0,0,0,0,0,1+1+3,EC1,J,4,5987
8353,24-04-2014,5,1.3374889,0.5007723,0.4353583,0.183875,0.2174833,0,0,0,0,0,1+1+3,EC1,J,4,5987
8354,24-04-2014,5,1.3695667,0.490925,0.4596167,0.17895,0.240075,0,0,0,0,0,1+1+3,EC1,J,4,5987
8355,24-04-2014,5,1.3160387,0.4857803,0.4253917,0.1819083,0.2229584,0,0,0,0,0,1+1+3,EC1,J,4,5987
8356,24-04-2014,5,1.393725,0.5035083,0.4777167,0.2032833,0.2092167,0,0,0,0,0,1+1+3,EC1,J,4,0
8357,24-04-2014,5,1.345975,0.4706667,0.472075,0.1975,0.2057333,0,0,0,0,0,1+1+3,EC1,J,4,0
8358,24-04-2014,5,1.2997833,0.4675416,0.4482834,0.1897166,0.1942417,0,0,0,0,0,1+1+3,EC1,J,4,0
8359,24-04-2014,5,1.3016667,0.4608,0.451275,0.19,0.1995917,0,0,0,0,0,1+1+3,EC1,J,4,0
8360,24-04-2014,5,1.275275,0.4662917,0.43575,0.1851666,0.1880667,0,0,0,0,0,1+1+3,EC1,J,4,0
8361,24-04-2014,5,1.2806,0.4723833,0.4282584,0.203425,0.1765333,0,0,0,0,0,1+1+3,EC1,J,4,0
8362,24-04-2014,5,1.24725,0.466325,0.43635,0.1678333,0.1767417,0,0,0,0,0,1+1+3,EC1,J,4,0
8363,24-04-2014,5,1.2072833,0.4528083,0.4122167,0.1733833,0.168875,0,0,0,0,0,1+1+3,EC1,J,4,0
8364,24-04-2014,5,1.22485,0.4538667,0.4273446,0.1757554,0.1678833,0,0,0,0,0,1+1+3,EC1,J,4,0
8365,24-04-2014,5,1.1946789,0.4297122,0.4307834,0.163075,0.1711083,0,0,0,0,0,1+1+3,EC1,J,4,0
8366,24-04-2014,5,1.2064134,0.42933,0.43205,0.1793084,0.165725,0,0,0,0,0,1+1+3,EC1,J,4,0
8367,24-04-2014,5,1.2275917,0.4670583,0.4164417,0.1665,0.1775917,0,0,0,0,0,1+1+3,EC1,J,4,0
8368,24-04-2014,5,1.2432834,0.459,0.4181667,0.1775667,0.18855,0,0,0,0,0,1+1+3,EC1,J,4,0
8369,24-04-2014,5,1.2796334,0.442475,0.4439584,0.18855,0.20465,0,0,0,0,0,1+1+3,EC1,J,4,0
8370,24-04-2014,5,1.285975,0.4666083,0.427775,0.198425,0.1931667,0,0,0,0,0,1+1+3,EC1,J,4,0
8371,24-04-2014,5,1.4754166,0.512425,0.5077833,0.229325,0.2258833,0,0,0,0,0,1+1+3,EC1,J,4,5987
8372,24-04-2014,5,1.4485595,0.5184678,0.4840667,0.20335,0.242675,0,0,0,0,0,1+1+3,EC1,J,4,5987
8373,24-04-2014,5,1.4612916,0.5058333,0.4743917,0.246625,0.2344416,0,0,0,0,0,1+1+3,EC1,J,4,5987
8374,24-04-2014,6,1.6346084,0.5183584,0.447825,0.1785416,0.2018084,0.288075,0,0,0,0,6-NOISE,EC1,J,4,5987
8375,24-04-2014,5,1.3602667,0.521175,0.4411834,0.1612333,0.236675,0,0,0,0,0,1+1+3,EC1,J,4,5987
8376,24-04-2014,5,1.367275,0.51065,0.4645417,0.19515,0.1969333,0,0,0,0,0,1+1+3,EC1,J,4,0
8377,24-04-2014,5,1.3142083,0.4964083,0.4595083,0.1740167,0.184275,0,0,0,0,0,1+1+3,EC1,J,4,0
8378,24-04-2014,5,0.9797473,0.3183002,0.3206663,0.1830732,0.1577076,0,0,0,0,0,1+1+3,EC1,J,4,0
8379,24-04-2014,5,0.9504437,0.2976777,0.304999,0.1899566,0.1578104,0,0,0,0,0,1+1+3,EC1,J,4,0
8380,24-04-2014,5,0.9754723,0.305896,0.3128338,0.1889402,0.1678023,0,0,0,0,0,1+1+3,EC1,J,4,0
8381,24-04-2014,5,0.9694875,0.30584,0.3060651,0.2062046,0.1513778,0,0,0,0,0,1+1+3,EC1,J,4,0
8382,24-04-2014,5,0.9856559,0.3144649,0.318041,0.1889933,0.1641567,0,0,0,0,0,1+1+3,EC1,J,4,0
8383,24-04-2014,5,0.3345,0.100525,0.0969334,0.07565,0.0613916,0,0,0,0,0,5R1,EC1,J,4,5987
8384,24-04-2014,5,0.3138334,0.0965,0.0953417,0.0701083,0.0518834,0,0,0,0,0,5R1,EC1,J,4,5987
8385,24-04-2014,5,0.3207666,0.100025,0.095725,0.06705,0.0579666,0,0,0,0,0,5R1,EC1,J,4,5987
8386,24-04-2014,5,0.324,0.0991084,0.1002583,0.0732083,0.051425,0,0,0,0,0,5R1,EC1,J,4,5987
8387,24-04-2014,5,0.3419166,0.0943583,0.113475,0.0713,0.0627833,0,0,0,0,0,5R1,EC1,J,4,5987
8388,24-04-2014,5,0.3077167,0.091,0.1006334,0.0533916,0.0626917,0,0,0,0,0,5R1,EC1,J,4,5987
8389,24-04-2014,5,0.3280417,0.0895167,0.113575,0.07275,0.0522,0,0,0,0,0,5R1,EC1,J,4,5987
8390,24-04-2014,5,1.5145833,0.5182833,0.5177584,0.234875,0.2436666,0,0,0,0,0,1+1+3,EC1,J,4,5987
8391,24-04-2014,5,1.471675,0.5121667,0.50245,0.2266833,0.230375,0,0,0,0,0,1+1+3,EC1,J,4,5987
8392,24-04-2014,5,1.4236584,0.5033084,0.4751916,0.224825,0.2203334,0,0,0,0,0,1+1+3,EC1,J,4,5987
8393,24-04-2016,3,0.298584,0.196472,0.102112,0,0,0,0,0,0,0,3D,EC1,A,1,5712
8394,24-04-2016,3,0.303904,0.205272,0.098632,0,0,0,0,0,0,0,3D,EC1,A,1,5712
8395,24-04-2016,3,0.304896,0.200984,0.103912,0,0,0,0,0,0,0,3D,EC1,A,1,5712
8396,24-04-2016,3,0.314048,0.20908,0.104968,0,0,0,0,0,0,0,3D,EC1,A,1,5712
8397,24-04-2016,3,0.31324,0.194736,0.118504,0,0,0,0,0,0,0,3D,EC1,A,1,5712
8398,24-04-2016,3,0.335296,0.219464,0.115832,0,0,0,0,0,0,0,3D,EC1,A,1,5712
8399,24-04-2016,3,0.3308464,0.2164649,0.1143815,0,0,0,0,0,0,0,3D,EC1,A,1,5712
8400,24-04-2016,8,0.342328,0.04536,0.052432,0.051088,0.043248,0.041968,0.04628,0.061952,0,0,8i,EC1,A,1,0
8401,24-04-2016,5,0.329272,0.099648,0.092744,0.07132,0.06556,0,0,0,0,0,5R1,EC1,A,1,0
8402,24-04-2016,5,0.32656,0.103344,0.087216,0.070984,0.065016,0,0,0,0,0,5R1,EC1,A,1,0
8403,24-04-2016,5,0.331224,0.103856,0.086656,0.073264,0.067448,0,0,0,0,0,5R1,EC1,A,1,0
8404,24-04-2016,5,0.3367982,0.1007,0.0934058,0.0733164,0.069376,0,0,0,0,0,5R1,EC1,A,1,0
8405,24-04-2016,5,0.3239183,0.0839634,0.101944,0.0706034,0.0674075,0,0,0,0,0,5R1,EC1,A,1,0
8406,24-04-2016,5,0.3268014,0.0939211,0.0941799,0.0721955,0.0665049,0,0,0,0,0,5R1,EC1,A,1,0
8407,24-04-2016,5,0.3380185,0.106992,0.0925851,0.0711942,0.0672472,0,0,0,0,0,5-NOISE,EC1,A,1,0
8408,24-04-2016,5,0.3516043,0.1233454,0.0878512,0.0752847,0.065123,0,0,0,0,0,5R1,EC1,A,1,0
8409,24-04-2016,5,0.3220509,0.1011926,0.0852798,0.0694508,0.0661277,0,0,0,0,0,5R1,EC1,A,1,0
8410,24-04-2016,5,0.337264,0.113712,0.086664,0.070408,0.06648,0,0,0,0,0,5R1,EC1,A,1,0
8411,24-04-2016,5,0.329752,0.105128,0.08792,0.070432,0.066272,0,0,0,0,0,5R1,EC1,A,1,0
8412,24-04-2016,5,0.33304,0.103296,0.088632,0.072168,0.068944,0,0,0,0,0,5R1,EC1,A,1,0
8413,24-04-2016,5,0.343512,0.09192,0.099888,0.07944,0.072264,0,0,0,0,0,5R1,EC1,A,1,0
8414,24-04-2016,6,0.411419,0.0904012,0.0863131,0.0671087,0.060546,0.10705,0,0,0,0,6i,EC1,A,1,0
8415,24-04-2016,5,0.3341264,0.1076776,0.091387,0.0707869,0.0642749,0,0,0,0,0,5R1,EC1,A,1,0
8416,24-04-2016,5,0.3357077,0.1023411,0.0929431,0.0730322,0.0673913,0,0,0,0,0,5R1,EC1,A,1,0
8417,24-04-2016,5,0.3349,0.1033301,0.0949752,0.0698541,0.0667406,0,0,0,0,0,5R1,EC1,A,1,0
8418,24-04-2016,5,0.3261153,0.1027055,0.0818978,0.0699329,0.0715791,0,0,0,0,0,5R1,EC1,A,1,0
8419,24-04-2016,5,0.3125829,0.0875612,0.0832971,0.0727612,0.0689634,0,0,0,0,0,5R1,EC1,A,1,0
8420,24-04-2016,5,0.3158944,0.0807663,0.0845981,0.0747897,0.0757403,0,0,0,0,0,5R1,EC1,A,1,0
8421,24-04-2016,5,0.3322769,0.0841093,0.0965858,0.0778861,0.0736957,0,0,0,0,0,5R1,EC1,A,1,0
8422,24-04-2016,5,0.3146759,0.0837988,0.0870926,0.0729709,0.0708136,0,0,0,0,0,5R1,EC1,A,1,0
8423,24-04-2016,5,0.3190069,0.0810063,0.0986425,0.0736204,0.0657377,0,0,0,0,0,5R1,EC1,A,1,0
8424,24-04-2016,5,0.314832,0.084328,0.08408,0.0722,0.074224,0,0,0,0,0,5R1,EC1,A,1,0
8425,24-04-2016,5,0.3172738,0.084976,0.09016,0.071488,0.0706498,0,0,0,0,0,5R1,EC1,A,1,0
